week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
199410,RI,RHODE ISLAND,MUMPS,1,0.1,1994-03-05,3,1994,March
199410,SC,SOUTH CAROLINA,MUMPS,1,0.03,1994-03-05,3,1994,March
199410,TX,TEXAS,MUMPS,5,0.03,1994-03-05,3,1994,March
199410,UT,UTAH,MUMPS,0,0.0,1994-03-05,3,1994,March
199410,VA,VIRGINIA,MUMPS,1,0.02,1994-03-05,3,1994,March
199410,WA,WASHINGTON,MUMPS,0,0.0,1994-03-05,3,1994,March
199410,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-03-05,3,1994,March
199411,AK,ALASKA,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,CA,CALIFORNIA,MUMPS,3,0.01,1994-03-12,3,1994,March
199411,CT,CONNECTICUT,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,FL,FLORIDA,MUMPS,1,0.01,1994-03-12,3,1994,March
199411,GA,GEORGIA,MUMPS,1,0.01,1994-03-12,3,1994,March
199411,HI,HAWAII,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,IA,IOWA,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,ID,IDAHO,MUMPS,1,0.09,1994-03-12,3,1994,March
199411,IL,ILLINOIS,MUMPS,4,0.03,1994-03-12,3,1994,March
199411,IN,INDIANA,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,LA,LOUISIANA,MUMPS,1,0.02,1994-03-12,3,1994,March
199411,MD,MARYLAND,MUMPS,1,0.02,1994-03-12,3,1994,March
199411,ME,MAINE,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,MI,MICHIGAN,MUMPS,3,0.03,1994-03-12,3,1994,March
199411,MO,MISSOURI,MUMPS,1,0.02,1994-03-12,3,1994,March
199411,MS,MISSISSIPPI,MUMPS,1,0.04,1994-03-12,3,1994,March
199411,NC,NORTH CAROLINA,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,NV,NEVADA,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,OH,OHIO,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,OK,OKLAHOMA,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,PA,PENNSYLVANIA,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,RI,RHODE ISLAND,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,TX,TEXAS,MUMPS,1,0.01,1994-03-12,3,1994,March
199411,UT,UTAH,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,VA,VIRGINIA,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,WA,WASHINGTON,MUMPS,0,0.0,1994-03-12,3,1994,March
199411,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-03-12,3,1994,March
199412,AK,ALASKA,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,CA,CALIFORNIA,MUMPS,1,0.0,1994-03-19,3,1994,March
199412,CT,CONNECTICUT,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,FL,FLORIDA,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,GA,GEORGIA,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,HI,HAWAII,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,IA,IOWA,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,ID,IDAHO,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,IL,ILLINOIS,MUMPS,2,0.02,1994-03-19,3,1994,March
199412,IN,INDIANA,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,LA,LOUISIANA,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,MD,MARYLAND,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,ME,MAINE,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,MI,MICHIGAN,MUMPS,2,0.02,1994-03-19,3,1994,March
199412,MO,MISSOURI,MUMPS,1,0.02,1994-03-19,3,1994,March
199412,MS,MISSISSIPPI,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,NC,NORTH CAROLINA,MUMPS,1,0.01,1994-03-19,3,1994,March
199412,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,NV,NEVADA,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,OH,OHIO,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,OK,OKLAHOMA,MUMPS,6,0.18,1994-03-19,3,1994,March
199412,PA,PENNSYLVANIA,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,RI,RHODE ISLAND,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,TX,TEXAS,MUMPS,8,0.04,1994-03-19,3,1994,March
199412,UT,UTAH,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,VA,VIRGINIA,MUMPS,1,0.02,1994-03-19,3,1994,March
199412,WA,WASHINGTON,MUMPS,0,0.0,1994-03-19,3,1994,March
199412,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-03-19,3,1994,March
199413,AK,ALASKA,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,CA,CALIFORNIA,MUMPS,3,0.01,1994-03-26,3,1994,March
199413,CT,CONNECTICUT,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,FL,FLORIDA,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,GA,GEORGIA,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,HI,HAWAII,MUMPS,2,0.17,1994-03-26,3,1994,March
199413,IA,IOWA,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,ID,IDAHO,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,IL,ILLINOIS,MUMPS,3,0.03,1994-03-26,3,1994,March
199413,IN,INDIANA,MUMPS,1,0.02,1994-03-26,3,1994,March
199413,LA,LOUISIANA,MUMPS,2,0.05,1994-03-26,3,1994,March
199413,MD,MARYLAND,MUMPS,2,0.04,1994-03-26,3,1994,March
199413,ME,MAINE,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,MI,MICHIGAN,MUMPS,1,0.01,1994-03-26,3,1994,March
199413,MO,MISSOURI,MUMPS,1,0.02,1994-03-26,3,1994,March
199413,MS,MISSISSIPPI,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,NC,NORTH CAROLINA,MUMPS,3,0.04,1994-03-26,3,1994,March
199413,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,NE,NEBRASKA,MUMPS,1,0.06,1994-03-26,3,1994,March
199413,NH,NEW HAMPSHIRE,MUMPS,1,0.09,1994-03-26,3,1994,March
199413,NV,NEVADA,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,OH,OHIO,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,OK,OKLAHOMA,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,PA,PENNSYLVANIA,MUMPS,3,0.02,1994-03-26,3,1994,March
199413,RI,RHODE ISLAND,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,TX,TEXAS,MUMPS,2,0.01,1994-03-26,3,1994,March
199413,UT,UTAH,MUMPS,1,0.05,1994-03-26,3,1994,March
199413,VA,VIRGINIA,MUMPS,2,0.03,1994-03-26,3,1994,March
199413,WA,WASHINGTON,MUMPS,0,0.0,1994-03-26,3,1994,March
199413,WV,WEST VIRGINIA,MUMPS,1,0.05,1994-03-26,3,1994,March
199414,AK,ALASKA,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,CA,CALIFORNIA,MUMPS,4,0.01,1994-04-02,4,1994,April
199414,CT,CONNECTICUT,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,FL,FLORIDA,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,GA,GEORGIA,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,HI,HAWAII,MUMPS,1,0.08,1994-04-02,4,1994,April
199414,IA,IOWA,MUMPS,1,0.04,1994-04-02,4,1994,April
199414,ID,IDAHO,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,IL,ILLINOIS,MUMPS,1,0.01,1994-04-02,4,1994,April
199414,IN,INDIANA,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,LA,LOUISIANA,MUMPS,1,0.02,1994-04-02,4,1994,April
199414,MD,MARYLAND,MUMPS,2,0.04,1994-04-02,4,1994,April
199414,ME,MAINE,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,MI,MICHIGAN,MUMPS,1,0.01,1994-04-02,4,1994,April
199414,MO,MISSOURI,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,MS,MISSISSIPPI,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,NC,NORTH CAROLINA,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,NE,NEBRASKA,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,NV,NEVADA,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,OH,OHIO,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,OK,OKLAHOMA,MUMPS,1,0.03,1994-04-02,4,1994,April
199414,PA,PENNSYLVANIA,MUMPS,1,0.01,1994-04-02,4,1994,April
199414,RI,RHODE ISLAND,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,TX,TEXAS,MUMPS,1,0.01,1994-04-02,4,1994,April
199414,UT,UTAH,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,VA,VIRGINIA,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,WA,WASHINGTON,MUMPS,0,0.0,1994-04-02,4,1994,April
199414,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-04-02,4,1994,April
199415,AK,ALASKA,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,CA,CALIFORNIA,MUMPS,3,0.01,1994-04-09,4,1994,April
199415,CT,CONNECTICUT,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,FL,FLORIDA,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,GA,GEORGIA,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,HI,HAWAII,MUMPS,2,0.17,1994-04-09,4,1994,April
199415,IA,IOWA,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,ID,IDAHO,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,IL,ILLINOIS,MUMPS,3,0.03,1994-04-09,4,1994,April
199415,IN,INDIANA,MUMPS,1,0.02,1994-04-09,4,1994,April
199415,LA,LOUISIANA,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,MD,MARYLAND,MUMPS,2,0.04,1994-04-09,4,1994,April
199415,ME,MAINE,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,MI,MICHIGAN,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,MO,MISSOURI,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,MS,MISSISSIPPI,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,NC,NORTH CAROLINA,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,NE,NEBRASKA,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,NH,NEW HAMPSHIRE,MUMPS,2,0.18,1994-04-09,4,1994,April
199415,NV,NEVADA,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,OH,OHIO,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,OK,OKLAHOMA,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,PA,PENNSYLVANIA,MUMPS,3,0.02,1994-04-09,4,1994,April
199415,RI,RHODE ISLAND,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,TX,TEXAS,MUMPS,2,0.01,1994-04-09,4,1994,April
199415,UT,UTAH,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,VA,VIRGINIA,MUMPS,2,0.03,1994-04-09,4,1994,April
199415,WA,WASHINGTON,MUMPS,0,0.0,1994-04-09,4,1994,April
199415,WV,WEST VIRGINIA,MUMPS,1,0.05,1994-04-09,4,1994,April
199416,AK,ALASKA,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,CA,CALIFORNIA,MUMPS,5,0.02,1994-04-16,4,1994,April
199416,CT,CONNECTICUT,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,FL,FLORIDA,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,GA,GEORGIA,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,HI,HAWAII,MUMPS,1,0.08,1994-04-16,4,1994,April
199416,IA,IOWA,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,ID,IDAHO,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,IL,ILLINOIS,MUMPS,1,0.01,1994-04-16,4,1994,April
199416,IN,INDIANA,MUMPS,1,0.02,1994-04-16,4,1994,April
199416,LA,LOUISIANA,MUMPS,1,0.02,1994-04-16,4,1994,April
199416,MD,MARYLAND,MUMPS,2,0.04,1994-04-16,4,1994,April
199416,ME,MAINE,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,MI,MICHIGAN,MUMPS,2,0.02,1994-04-16,4,1994,April
199416,MN,MINNESOTA,MUMPS,4,0.09,1994-04-16,4,1994,April
199416,MO,MISSOURI,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,MS,MISSISSIPPI,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,NC,NORTH CAROLINA,MUMPS,4,0.06,1994-04-16,4,1994,April
199416,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,NE,NEBRASKA,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,NV,NEVADA,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,OH,OHIO,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,OK,OKLAHOMA,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,PA,PENNSYLVANIA,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,RI,RHODE ISLAND,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,TX,TEXAS,MUMPS,7,0.04,1994-04-16,4,1994,April
199416,UT,UTAH,MUMPS,1,0.05,1994-04-16,4,1994,April
199416,VA,VIRGINIA,MUMPS,1,0.02,1994-04-16,4,1994,April
199416,WA,WASHINGTON,MUMPS,0,0.0,1994-04-16,4,1994,April
199416,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-04-16,4,1994,April
199417,AK,ALASKA,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,CA,CALIFORNIA,MUMPS,5,0.02,1994-04-23,4,1994,April
199417,CT,CONNECTICUT,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,FL,FLORIDA,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,GA,GEORGIA,MUMPS,1,0.01,1994-04-23,4,1994,April
199417,HI,HAWAII,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,IA,IOWA,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,ID,IDAHO,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,IL,ILLINOIS,MUMPS,1,0.01,1994-04-23,4,1994,April
199417,IN,INDIANA,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,LA,LOUISIANA,MUMPS,1,0.02,1994-04-23,4,1994,April
199417,MD,MARYLAND,MUMPS,1,0.02,1994-04-23,4,1994,April
199417,ME,MAINE,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,MI,MICHIGAN,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,MN,MINNESOTA,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,MO,MISSOURI,MUMPS,1,0.02,1994-04-23,4,1994,April
199417,MS,MISSISSIPPI,MUMPS,1,0.04,1994-04-23,4,1994,April
199417,NC,NORTH CAROLINA,MUMPS,1,0.01,1994-04-23,4,1994,April
199417,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,NE,NEBRASKA,MUMPS,1,0.06,1994-04-23,4,1994,April
199417,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,NV,NEVADA,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,OH,OHIO,MUMPS,11,0.1,1994-04-23,4,1994,April
199417,OK,OKLAHOMA,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,PA,PENNSYLVANIA,MUMPS,16,0.13,1994-04-23,4,1994,April
199417,RI,RHODE ISLAND,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,TX,TEXAS,MUMPS,17,0.09,1994-04-23,4,1994,April
199417,UT,UTAH,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,VA,VIRGINIA,MUMPS,1,0.02,1994-04-23,4,1994,April
199417,WA,WASHINGTON,MUMPS,1,0.02,1994-04-23,4,1994,April
199417,WI,WISCONSIN,MUMPS,0,0.0,1994-04-23,4,1994,April
199417,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-04-23,4,1994,April
199418,AK,ALASKA,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,AZ,ARIZONA,MUMPS,3,0.07,1994-04-30,4,1994,April
199418,CA,CALIFORNIA,MUMPS,1,0.0,1994-04-30,4,1994,April
199418,CT,CONNECTICUT,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,FL,FLORIDA,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,GA,GEORGIA,MUMPS,3,0.04,1994-04-30,4,1994,April
199418,HI,HAWAII,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,IA,IOWA,MUMPS,2,0.07,1994-04-30,4,1994,April
199418,ID,IDAHO,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,IL,ILLINOIS,MUMPS,2,0.02,1994-04-30,4,1994,April
199418,IN,INDIANA,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,LA,LOUISIANA,MUMPS,1,0.02,1994-04-30,4,1994,April
199418,MD,MARYLAND,MUMPS,1,0.02,1994-04-30,4,1994,April
199418,ME,MAINE,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,MI,MICHIGAN,MUMPS,1,0.01,1994-04-30,4,1994,April
199418,MN,MINNESOTA,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,MO,MISSOURI,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,MS,MISSISSIPPI,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,NC,NORTH CAROLINA,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,NE,NEBRASKA,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,NV,NEVADA,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,OH,OHIO,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,OK,OKLAHOMA,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,PA,PENNSYLVANIA,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,RI,RHODE ISLAND,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,TX,TEXAS,MUMPS,14,0.08,1994-04-30,4,1994,April
199418,UT,UTAH,MUMPS,1,0.05,1994-04-30,4,1994,April
199418,VA,VIRGINIA,MUMPS,1,0.02,1994-04-30,4,1994,April
199418,WA,WASHINGTON,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,WI,WISCONSIN,MUMPS,0,0.0,1994-04-30,4,1994,April
199418,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-04-30,4,1994,April
199419,AK,ALASKA,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,AZ,ARIZONA,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,CA,CALIFORNIA,MUMPS,10,0.03,1994-05-07,5,1994,May
199419,CO,COLORADO,MUMPS,1,0.03,1994-05-07,5,1994,May
199419,CT,CONNECTICUT,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,FL,FLORIDA,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,GA,GEORGIA,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,HI,HAWAII,MUMPS,1,0.08,1994-05-07,5,1994,May
199419,IA,IOWA,MUMPS,1,0.04,1994-05-07,5,1994,May
199419,ID,IDAHO,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,IL,ILLINOIS,MUMPS,3,0.03,1994-05-07,5,1994,May
199419,IN,INDIANA,MUMPS,1,0.02,1994-05-07,5,1994,May
199419,LA,LOUISIANA,MUMPS,1,0.02,1994-05-07,5,1994,May
199419,MD,MARYLAND,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,ME,MAINE,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,MI,MICHIGAN,MUMPS,1,0.01,1994-05-07,5,1994,May
199419,MN,MINNESOTA,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,MO,MISSOURI,MUMPS,2,0.04,1994-05-07,5,1994,May
199419,MS,MISSISSIPPI,MUMPS,1,0.04,1994-05-07,5,1994,May
199419,NC,NORTH CAROLINA,MUMPS,1,0.01,1994-05-07,5,1994,May
199419,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,NE,NEBRASKA,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,NJ,NEW JERSEY,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,NV,NEVADA,MUMPS,1,0.07,1994-05-07,5,1994,May
199419,OH,OHIO,MUMPS,3,0.03,1994-05-07,5,1994,May
199419,OK,OKLAHOMA,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,PA,PENNSYLVANIA,MUMPS,3,0.02,1994-05-07,5,1994,May
199419,RI,RHODE ISLAND,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,TN,TENNESSEE,MUMPS,1,0.02,1994-05-07,5,1994,May
199419,TX,TEXAS,MUMPS,2,0.01,1994-05-07,5,1994,May
199419,UT,UTAH,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,VA,VIRGINIA,MUMPS,4,0.06,1994-05-07,5,1994,May
199419,WA,WASHINGTON,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,WI,WISCONSIN,MUMPS,0,0.0,1994-05-07,5,1994,May
199419,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-05-07,5,1994,May
199420,AK,ALASKA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,AZ,ARIZONA,MUMPS,2,0.05,1994-05-14,5,1994,May
199420,CA,CALIFORNIA,MUMPS,3,0.01,1994-05-14,5,1994,May
199420,CO,COLORADO,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,CT,CONNECTICUT,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,FL,FLORIDA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,GA,GEORGIA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,HI,HAWAII,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,IA,IOWA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,ID,IDAHO,MUMPS,1,0.09,1994-05-14,5,1994,May
199420,IL,ILLINOIS,MUMPS,1,0.01,1994-05-14,5,1994,May
199420,IN,INDIANA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,LA,LOUISIANA,MUMPS,1,0.02,1994-05-14,5,1994,May
199420,MD,MARYLAND,MUMPS,1,0.02,1994-05-14,5,1994,May
199420,ME,MAINE,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,MI,MICHIGAN,MUMPS,1,0.01,1994-05-14,5,1994,May
199420,MN,MINNESOTA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,MO,MISSOURI,MUMPS,2,0.04,1994-05-14,5,1994,May
199420,MS,MISSISSIPPI,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,NC,NORTH CAROLINA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,NE,NEBRASKA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,NJ,NEW JERSEY,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,NV,NEVADA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,OH,OHIO,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,OK,OKLAHOMA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,PA,PENNSYLVANIA,MUMPS,4,0.03,1994-05-14,5,1994,May
199420,RI,RHODE ISLAND,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,TN,TENNESSEE,MUMPS,3,0.06,1994-05-14,5,1994,May
199420,TX,TEXAS,MUMPS,12,0.06,1994-05-14,5,1994,May
199420,UT,UTAH,MUMPS,2,0.1,1994-05-14,5,1994,May
199420,VA,VIRGINIA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,WA,WASHINGTON,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,WI,WISCONSIN,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-05-14,5,1994,May
199420,WY,WYOMING,MUMPS,1,0.21,1994-05-14,5,1994,May
199421,AK,ALASKA,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,AZ,ARIZONA,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,CA,CALIFORNIA,MUMPS,4,0.01,1994-05-21,5,1994,May
199421,CO,COLORADO,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,CT,CONNECTICUT,MUMPS,1,0.03,1994-05-21,5,1994,May
199421,FL,FLORIDA,MUMPS,5,0.04,1994-05-21,5,1994,May
199421,GA,GEORGIA,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,HI,HAWAII,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,IA,IOWA,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,ID,IDAHO,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,IL,ILLINOIS,MUMPS,2,0.02,1994-05-21,5,1994,May
199421,IN,INDIANA,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,KY,KENTUCKY,MUMPS,1,0.03,1994-05-21,5,1994,May
199421,LA,LOUISIANA,MUMPS,1,0.02,1994-05-21,5,1994,May
199421,MD,MARYLAND,MUMPS,0,0.0,1994-05-21,5,1994,May
