week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
197949,DE,DELAWARE,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,FL,FLORIDA,RUBELLA,4,0.04,1979-12-08,12,1979,December
197949,GA,GEORGIA,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,HI,HAWAII,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,IA,IOWA,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,ID,IDAHO,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,IL,ILLINOIS,RUBELLA,1,0.01,1979-12-08,12,1979,December
197949,IN,INDIANA,RUBELLA,3,0.05,1979-12-08,12,1979,December
197949,KS,KANSAS,RUBELLA,1,0.04,1979-12-08,12,1979,December
197949,KY,KENTUCKY,RUBELLA,1,0.03,1979-12-08,12,1979,December
197949,LA,LOUISIANA,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,MA,MASSACHUSETTS,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,MD,MARYLAND,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,ME,MAINE,RUBELLA,1,0.09,1979-12-08,12,1979,December
197949,MI,MICHIGAN,RUBELLA,9,0.1,1979-12-08,12,1979,December
197949,MN,MINNESOTA,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,MO,MISSOURI,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,MS,MISSISSIPPI,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,MT,MONTANA,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,NC,NORTH CAROLINA,RUBELLA,2,0.03,1979-12-08,12,1979,December
197949,ND,NORTH DAKOTA,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,NE,NEBRASKA,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,NH,NEW HAMPSHIRE,RUBELLA,2,0.22,1979-12-08,12,1979,December
197949,NJ,NEW JERSEY,RUBELLA,4,0.05,1979-12-08,12,1979,December
197949,NM,NEW MEXICO,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,NV,NEVADA,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,NY,NEW YORK,RUBELLA,58,0.33,1979-12-08,12,1979,December
197949,OH,OHIO,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,OK,OKLAHOMA,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,OR,OREGON,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,PA,PENNSYLVANIA,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,RI,RHODE ISLAND,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,SC,SOUTH CAROLINA,RUBELLA,8,0.26,1979-12-08,12,1979,December
197949,SD,SOUTH DAKOTA,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,TN,TENNESSEE,RUBELLA,1,0.02,1979-12-08,12,1979,December
197949,TX,TEXAS,RUBELLA,4,0.03,1979-12-08,12,1979,December
197949,UT,UTAH,RUBELLA,3,0.21,1979-12-08,12,1979,December
197949,VA,VIRGINIA,RUBELLA,1,0.02,1979-12-08,12,1979,December
197949,VT,VERMONT,RUBELLA,0,0.0,1979-12-08,12,1979,December
197949,WA,WASHINGTON,RUBELLA,17,0.41,1979-12-08,12,1979,December
197949,WI,WISCONSIN,RUBELLA,4,0.09,1979-12-08,12,1979,December
197949,WV,WEST VIRGINIA,RUBELLA,2,0.1,1979-12-08,12,1979,December
197950,AK,ALASKA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,AL,ALABAMA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,AR,ARKANSAS,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,AZ,ARIZONA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,CA,CALIFORNIA,RUBELLA,10,0.04,1979-12-15,12,1979,December
197950,CO,COLORADO,RUBELLA,1,0.03,1979-12-15,12,1979,December
197950,CT,CONNECTICUT,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,DC,DISTRICT OF COLUMBIA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,DE,DELAWARE,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,FL,FLORIDA,RUBELLA,3,0.03,1979-12-15,12,1979,December
197950,GA,GEORGIA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,HI,HAWAII,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,IA,IOWA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,ID,IDAHO,RUBELLA,2,0.21,1979-12-15,12,1979,December
197950,IL,ILLINOIS,RUBELLA,4,0.04,1979-12-15,12,1979,December
197950,IN,INDIANA,RUBELLA,2,0.04,1979-12-15,12,1979,December
197950,KS,KANSAS,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,KY,KENTUCKY,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,LA,LOUISIANA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,MA,MASSACHUSETTS,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,MD,MARYLAND,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,ME,MAINE,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,MI,MICHIGAN,RUBELLA,4,0.04,1979-12-15,12,1979,December
197950,MN,MINNESOTA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,MO,MISSOURI,RUBELLA,1,0.02,1979-12-15,12,1979,December
197950,MS,MISSISSIPPI,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,MT,MONTANA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,NC,NORTH CAROLINA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,ND,NORTH DAKOTA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,NE,NEBRASKA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,NH,NEW HAMPSHIRE,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,NM,NEW MEXICO,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,NV,NEVADA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,NY,NEW YORK,RUBELLA,12,0.07,1979-12-15,12,1979,December
197950,OH,OHIO,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,OK,OKLAHOMA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,OR,OREGON,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,PA,PENNSYLVANIA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,RI,RHODE ISLAND,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,SC,SOUTH CAROLINA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,SD,SOUTH DAKOTA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,TN,TENNESSEE,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,TX,TEXAS,RUBELLA,1,0.01,1979-12-15,12,1979,December
197950,UT,UTAH,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,VA,VIRGINIA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,VT,VERMONT,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,WA,WASHINGTON,RUBELLA,2,0.05,1979-12-15,12,1979,December
197950,WI,WISCONSIN,RUBELLA,0,0.0,1979-12-15,12,1979,December
197950,WV,WEST VIRGINIA,RUBELLA,0,0.0,1979-12-15,12,1979,December
197951,AK,ALASKA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,AL,ALABAMA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,AR,ARKANSAS,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,AZ,ARIZONA,RUBELLA,3,0.11,1979-12-22,12,1979,December
197951,CA,CALIFORNIA,RUBELLA,10,0.04,1979-12-22,12,1979,December
197951,CO,COLORADO,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,CT,CONNECTICUT,RUBELLA,4,0.13,1979-12-22,12,1979,December
197951,DC,DISTRICT OF COLUMBIA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,DE,DELAWARE,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,FL,FLORIDA,RUBELLA,1,0.01,1979-12-22,12,1979,December
197951,GA,GEORGIA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,HI,HAWAII,RUBELLA,2,0.21,1979-12-22,12,1979,December
197951,IA,IOWA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,ID,IDAHO,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,IL,ILLINOIS,RUBELLA,23,0.2,1979-12-22,12,1979,December
197951,IN,INDIANA,RUBELLA,19,0.35,1979-12-22,12,1979,December
197951,KS,KANSAS,RUBELLA,11,0.47,1979-12-22,12,1979,December
197951,KY,KENTUCKY,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,LA,LOUISIANA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,MA,MASSACHUSETTS,RUBELLA,2,0.03,1979-12-22,12,1979,December
197951,MD,MARYLAND,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,ME,MAINE,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,MI,MICHIGAN,RUBELLA,4,0.04,1979-12-22,12,1979,December
197951,MN,MINNESOTA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,MO,MISSOURI,RUBELLA,1,0.02,1979-12-22,12,1979,December
197951,MS,MISSISSIPPI,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,MT,MONTANA,RUBELLA,2,0.25,1979-12-22,12,1979,December
197951,NC,NORTH CAROLINA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,ND,NORTH DAKOTA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,NE,NEBRASKA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,NH,NEW HAMPSHIRE,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,NJ,NEW JERSEY,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,NM,NEW MEXICO,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,NV,NEVADA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,NY,NEW YORK,RUBELLA,14,0.08,1979-12-22,12,1979,December
197951,OH,OHIO,RUBELLA,1,0.01,1979-12-22,12,1979,December
197951,OK,OKLAHOMA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,OR,OREGON,RUBELLA,15,0.57,1979-12-22,12,1979,December
197951,PA,PENNSYLVANIA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,RI,RHODE ISLAND,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,SC,SOUTH CAROLINA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,SD,SOUTH DAKOTA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,TN,TENNESSEE,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,TX,TEXAS,RUBELLA,1,0.01,1979-12-22,12,1979,December
197951,UT,UTAH,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,VA,VIRGINIA,RUBELLA,2,0.04,1979-12-22,12,1979,December
197951,VT,VERMONT,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,WA,WASHINGTON,RUBELLA,0,0.0,1979-12-22,12,1979,December
197951,WI,WISCONSIN,RUBELLA,4,0.09,1979-12-22,12,1979,December
197951,WV,WEST VIRGINIA,RUBELLA,0,0.0,1979-12-22,12,1979,December
197952,AK,ALASKA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,AL,ALABAMA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,AR,ARKANSAS,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,AZ,ARIZONA,RUBELLA,1,0.04,1979-12-29,12,1979,December
197952,CA,CALIFORNIA,RUBELLA,10,0.04,1979-12-29,12,1979,December
197952,CO,COLORADO,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,CT,CONNECTICUT,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,DC,DISTRICT OF COLUMBIA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,DE,DELAWARE,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,FL,FLORIDA,RUBELLA,2,0.02,1979-12-29,12,1979,December
197952,GA,GEORGIA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,HI,HAWAII,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,IA,IOWA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,ID,IDAHO,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,IL,ILLINOIS,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,IN,INDIANA,RUBELLA,3,0.05,1979-12-29,12,1979,December
197952,KS,KANSAS,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,KY,KENTUCKY,RUBELLA,1,0.03,1979-12-29,12,1979,December
197952,LA,LOUISIANA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,MA,MASSACHUSETTS,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,MD,MARYLAND,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,ME,MAINE,RUBELLA,1,0.09,1979-12-29,12,1979,December
197952,MI,MICHIGAN,RUBELLA,1,0.01,1979-12-29,12,1979,December
197952,MN,MINNESOTA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,MO,MISSOURI,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,MS,MISSISSIPPI,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,MT,MONTANA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,NC,NORTH CAROLINA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,ND,NORTH DAKOTA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,NE,NEBRASKA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,NH,NEW HAMPSHIRE,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,NJ,NEW JERSEY,RUBELLA,1,0.01,1979-12-29,12,1979,December
197952,NM,NEW MEXICO,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,NV,NEVADA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,NY,NEW YORK,RUBELLA,8,0.05,1979-12-29,12,1979,December
197952,OH,OHIO,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,OK,OKLAHOMA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,OR,OREGON,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,PA,PENNSYLVANIA,RUBELLA,1,0.01,1979-12-29,12,1979,December
197952,RI,RHODE ISLAND,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,SC,SOUTH CAROLINA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,SD,SOUTH DAKOTA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,TN,TENNESSEE,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,TX,TEXAS,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,UT,UTAH,RUBELLA,1,0.07,1979-12-29,12,1979,December
197952,VA,VIRGINIA,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,VT,VERMONT,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,WA,WASHINGTON,RUBELLA,0,0.0,1979-12-29,12,1979,December
197952,WI,WISCONSIN,RUBELLA,5,0.11,1979-12-29,12,1979,December
197952,WV,WEST VIRGINIA,RUBELLA,1,0.05,1979-12-29,12,1979,December
198001,CA,CALIFORNIA,RUBELLA,6,0.02,1980-01-05,1,1980,January
198001,FL,FLORIDA,RUBELLA,1,0.01,1980-01-05,1,1980,January
198001,MI,MICHIGAN,RUBELLA,7,0.08,1980-01-05,1,1980,January
198001,NH,NEW HAMPSHIRE,RUBELLA,1,0.11,1980-01-05,1,1980,January
198001,NJ,NEW JERSEY,RUBELLA,1,0.01,1980-01-05,1,1980,January
198001,TN,TENNESSEE,RUBELLA,1,0.02,1980-01-05,1,1980,January
198001,TX,TEXAS,RUBELLA,1,0.01,1980-01-05,1,1980,January
198001,UT,UTAH,RUBELLA,1,0.07,1980-01-05,1,1980,January
198001,WI,WISCONSIN,RUBELLA,2,0.04,1980-01-05,1,1980,January
198001,WV,WEST VIRGINIA,RUBELLA,1,0.05,1980-01-05,1,1980,January
198002,CA,CALIFORNIA,RUBELLA,7,0.03,1980-01-12,1,1980,January
198002,IN,INDIANA,RUBELLA,8,0.15,1980-01-12,1,1980,January
198002,KY,KENTUCKY,RUBELLA,1,0.03,1980-01-12,1,1980,January
198002,MA,MASSACHUSETTS,RUBELLA,1,0.02,1980-01-12,1,1980,January
198002,MI,MICHIGAN,RUBELLA,9,0.1,1980-01-12,1,1980,January
198002,NH,NEW HAMPSHIRE,RUBELLA,2,0.21,1980-01-12,1,1980,January
198002,OR,OREGON,RUBELLA,3,0.11,1980-01-12,1,1980,January
198002,TX,TEXAS,RUBELLA,1,0.01,1980-01-12,1,1980,January
198002,VA,VIRGINIA,RUBELLA,1,0.02,1980-01-12,1,1980,January
198002,WA,WASHINGTON,RUBELLA,1,0.02,1980-01-12,1,1980,January
198002,WI,WISCONSIN,RUBELLA,3,0.06,1980-01-12,1,1980,January
198003,CA,CALIFORNIA,RUBELLA,10,0.04,1980-01-19,1,1980,January
198003,FL,FLORIDA,RUBELLA,0,0.0,1980-01-19,1,1980,January
198003,IN,INDIANA,RUBELLA,1,0.02,1980-01-19,1,1980,January
198003,KS,KANSAS,RUBELLA,2,0.08,1980-01-19,1,1980,January
198003,KY,KENTUCKY,RUBELLA,2,0.05,1980-01-19,1,1980,January
198003,MA,MASSACHUSETTS,RUBELLA,0,0.0,1980-01-19,1,1980,January
198003,MI,MICHIGAN,RUBELLA,6,0.07,1980-01-19,1,1980,January
198003,MO,MISSOURI,RUBELLA,3,0.06,1980-01-19,1,1980,January
198003,NC,NORTH CAROLINA,RUBELLA,1,0.02,1980-01-19,1,1980,January
198003,ND,NORTH DAKOTA,RUBELLA,1,0.15,1980-01-19,1,1980,January
198003,NH,NEW HAMPSHIRE,RUBELLA,3,0.32,1980-01-19,1,1980,January
198003,NJ,NEW JERSEY,RUBELLA,0,0.0,1980-01-19,1,1980,January
198003,NY,NEW YORK,RUBELLA,2,0.01,1980-01-19,1,1980,January
198003,OR,OREGON,RUBELLA,0,0.0,1980-01-19,1,1980,January
198003,TN,TENNESSEE,RUBELLA,2,0.04,1980-01-19,1,1980,January
198003,TX,TEXAS,RUBELLA,0,0.0,1980-01-19,1,1980,January
198003,UT,UTAH,RUBELLA,0,0.0,1980-01-19,1,1980,January
198003,VA,VIRGINIA,RUBELLA,0,0.0,1980-01-19,1,1980,January
198003,WA,WASHINGTON,RUBELLA,2,0.05,1980-01-19,1,1980,January
198003,WI,WISCONSIN,RUBELLA,1,0.02,1980-01-19,1,1980,January
198003,WV,WEST VIRGINIA,RUBELLA,2,0.1,1980-01-19,1,1980,January
198004,CA,CALIFORNIA,RUBELLA,16,0.07,1980-01-26,1,1980,January
198004,CT,CONNECTICUT,RUBELLA,7,0.22,1980-01-26,1,1980,January
198004,FL,FLORIDA,RUBELLA,3,0.03,1980-01-26,1,1980,January
198004,IL,ILLINOIS,RUBELLA,1,0.01,1980-01-26,1,1980,January
198004,IN,INDIANA,RUBELLA,4,0.07,1980-01-26,1,1980,January
198004,KS,KANSAS,RUBELLA,5,0.21,1980-01-26,1,1980,January
198004,KY,KENTUCKY,RUBELLA,0,0.0,1980-01-26,1,1980,January
198004,MA,MASSACHUSETTS,RUBELLA,1,0.02,1980-01-26,1,1980,January
198004,ME,MAINE,RUBELLA,2,0.18,1980-01-26,1,1980,January
198004,MI,MICHIGAN,RUBELLA,6,0.07,1980-01-26,1,1980,January
198004,MN,MINNESOTA,RUBELLA,2,0.05,1980-01-26,1,1980,January
198004,MO,MISSOURI,RUBELLA,1,0.02,1980-01-26,1,1980,January
198004,NC,NORTH CAROLINA,RUBELLA,0,0.0,1980-01-26,1,1980,January
198004,ND,NORTH DAKOTA,RUBELLA,0,0.0,1980-01-26,1,1980,January
198004,NH,NEW HAMPSHIRE,RUBELLA,3,0.32,1980-01-26,1,1980,January
198004,NJ,NEW JERSEY,RUBELLA,1,0.01,1980-01-26,1,1980,January
198004,NY,NEW YORK,RUBELLA,5,0.03,1980-01-26,1,1980,January
198004,OR,OREGON,RUBELLA,0,0.0,1980-01-26,1,1980,January
198004,SC,SOUTH CAROLINA,RUBELLA,8,0.25,1980-01-26,1,1980,January
198004,TN,TENNESSEE,RUBELLA,4,0.09,1980-01-26,1,1980,January
198004,TX,TEXAS,RUBELLA,1,0.01,1980-01-26,1,1980,January
198004,UT,UTAH,RUBELLA,0,0.0,1980-01-26,1,1980,January
198004,VA,VIRGINIA,RUBELLA,0,0.0,1980-01-26,1,1980,January
198004,WA,WASHINGTON,RUBELLA,2,0.05,1980-01-26,1,1980,January
198004,WI,WISCONSIN,RUBELLA,2,0.04,1980-01-26,1,1980,January
198004,WV,WEST VIRGINIA,RUBELLA,2,0.1,1980-01-26,1,1980,January
198005,AL,ALABAMA,RUBELLA,1,0.03,1980-02-02,2,1980,February
198005,AR,ARKANSAS,RUBELLA,1,0.04,1980-02-02,2,1980,February
198005,CA,CALIFORNIA,RUBELLA,22,0.09,1980-02-02,2,1980,February
198005,CT,CONNECTICUT,RUBELLA,0,0.0,1980-02-02,2,1980,February
198005,FL,FLORIDA,RUBELLA,1,0.01,1980-02-02,2,1980,February
198005,IL,ILLINOIS,RUBELLA,1,0.01,1980-02-02,2,1980,February
198005,IN,INDIANA,RUBELLA,23,0.42,1980-02-02,2,1980,February
198005,KS,KANSAS,RUBELLA,4,0.17,1980-02-02,2,1980,February
198005,KY,KENTUCKY,RUBELLA,2,0.05,1980-02-02,2,1980,February
198005,MA,MASSACHUSETTS,RUBELLA,1,0.02,1980-02-02,2,1980,February
198005,ME,MAINE,RUBELLA,1,0.09,1980-02-02,2,1980,February
198005,MI,MICHIGAN,RUBELLA,3,0.03,1980-02-02,2,1980,February
198005,MN,MINNESOTA,RUBELLA,0,0.0,1980-02-02,2,1980,February
198005,MO,MISSOURI,RUBELLA,0,0.0,1980-02-02,2,1980,February
198005,NC,NORTH CAROLINA,RUBELLA,0,0.0,1980-02-02,2,1980,February
198005,ND,NORTH DAKOTA,RUBELLA,0,0.0,1980-02-02,2,1980,February
198005,NH,NEW HAMPSHIRE,RUBELLA,1,0.11,1980-02-02,2,1980,February
198005,NJ,NEW JERSEY,RUBELLA,0,0.0,1980-02-02,2,1980,February
198005,NV,NEVADA,RUBELLA,0,0.0,1980-02-02,2,1980,February
198005,NY,NEW YORK,RUBELLA,4,0.02,1980-02-02,2,1980,February
198005,OH,OHIO,RUBELLA,1,0.01,1980-02-02,2,1980,February
198005,OR,OREGON,RUBELLA,6,0.22,1980-02-02,2,1980,February
198005,PA,PENNSYLVANIA,RUBELLA,0,0.0,1980-02-02,2,1980,February
198005,SC,SOUTH CAROLINA,RUBELLA,1,0.03,1980-02-02,2,1980,February
198005,TN,TENNESSEE,RUBELLA,1,0.02,1980-02-02,2,1980,February
198005,TX,TEXAS,RUBELLA,1,0.01,1980-02-02,2,1980,February
198005,UT,UTAH,RUBELLA,1,0.07,1980-02-02,2,1980,February
198005,VA,VIRGINIA,RUBELLA,1,0.02,1980-02-02,2,1980,February
198005,WA,WASHINGTON,RUBELLA,0,0.0,1980-02-02,2,1980,February
198005,WI,WISCONSIN,RUBELLA,3,0.06,1980-02-02,2,1980,February
198005,WV,WEST VIRGINIA,RUBELLA,0,0.0,1980-02-02,2,1980,February
198006,AK,ALASKA,RUBELLA,1,0.24,1980-02-09,2,1980,February
198006,AL,ALABAMA,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,AR,ARKANSAS,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,AZ,ARIZONA,RUBELLA,1,0.04,1980-02-09,2,1980,February
198006,CA,CALIFORNIA,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,CT,CONNECTICUT,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,FL,FLORIDA,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,IL,ILLINOIS,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,IN,INDIANA,RUBELLA,9,0.16,1980-02-09,2,1980,February
198006,KS,KANSAS,RUBELLA,5,0.21,1980-02-09,2,1980,February
198006,KY,KENTUCKY,RUBELLA,2,0.05,1980-02-09,2,1980,February
198006,MA,MASSACHUSETTS,RUBELLA,5,0.09,1980-02-09,2,1980,February
198006,ME,MAINE,RUBELLA,1,0.09,1980-02-09,2,1980,February
198006,MI,MICHIGAN,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,MN,MINNESOTA,RUBELLA,1,0.02,1980-02-09,2,1980,February
198006,MO,MISSOURI,RUBELLA,2,0.04,1980-02-09,2,1980,February
198006,NC,NORTH CAROLINA,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,ND,NORTH DAKOTA,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,NH,NEW HAMPSHIRE,RUBELLA,3,0.32,1980-02-09,2,1980,February
198006,NJ,NEW JERSEY,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,NV,NEVADA,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,NY,NEW YORK,RUBELLA,6,0.03,1980-02-09,2,1980,February
198006,OH,OHIO,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,OR,OREGON,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,PA,PENNSYLVANIA,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,SC,SOUTH CAROLINA,RUBELLA,12,0.38,1980-02-09,2,1980,February
198006,TN,TENNESSEE,RUBELLA,2,0.04,1980-02-09,2,1980,February
198006,TX,TEXAS,RUBELLA,1,0.01,1980-02-09,2,1980,February
198006,UT,UTAH,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,VA,VIRGINIA,RUBELLA,0,0.0,1980-02-09,2,1980,February
198006,WA,WASHINGTON,RUBELLA,1,0.02,1980-02-09,2,1980,February
198006,WI,WISCONSIN,RUBELLA,1,0.02,1980-02-09,2,1980,February
198007,AK,ALASKA,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,AL,ALABAMA,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,AR,ARKANSAS,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,AZ,ARIZONA,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,CA,CALIFORNIA,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,CT,CONNECTICUT,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,FL,FLORIDA,RUBELLA,2,0.02,1980-02-16,2,1980,February
198007,IA,IOWA,RUBELLA,1,0.03,1980-02-16,2,1980,February
198007,IL,ILLINOIS,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,IN,INDIANA,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,KS,KANSAS,RUBELLA,7,0.29,1980-02-16,2,1980,February
198007,KY,KENTUCKY,RUBELLA,1,0.03,1980-02-16,2,1980,February
198007,LA,LOUISIANA,RUBELLA,1,0.02,1980-02-16,2,1980,February
198007,MA,MASSACHUSETTS,RUBELLA,1,0.02,1980-02-16,2,1980,February
198007,ME,MAINE,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,MI,MICHIGAN,RUBELLA,5,0.05,1980-02-16,2,1980,February
198007,MN,MINNESOTA,RUBELLA,1,0.02,1980-02-16,2,1980,February
